ID,Data,Hora_Entrada,Hora_Saida,ID_Cliente,Cliente,Acompanhantes,Visitante
5518,2003-12-17,12:11,17:16,4059,Simone Fonseca,1,Não
5519,2003-10-28,09:58,11:48,19039,Gustavo Azevedo Monteiro,5,Não
5520,2003-09-03,12:16,17:38,15834,Camila Rodrigues Fonseca,2,Não
5521,2003-03-05,10:36,15:57,8712,Marcelo Rezende Castro,1,Sim
5522,2003-10-23,08:50,10:46,18016,Raquel Pires,1,Não
5523,2003-12-14,08:16,16:16,16720,Rodrigo Neves Pires,0,Não
5524,2003-01-29,12:03,14:53,1127,Roberto Martins Sousa,1,Não
5525,2003-12-23,13:59,19:01,7680,Carolina Freitas Martins,1,Não
5526,2003-04-30,12:28,17:27,12014,Alexandre Araújo Moura,1,Não
5527,2003-03-25,11:23,17:12,3801,Simone Fonseca Batista,0,Não
5528,2003-01-29,08:15,11:42,862,Thiago Monteiro,1,Sim
5529,2003-05-04,14:41,21:53,3355,Marcelo Rezende Batista,0,Não
5530,2003-01-17,13:34,20:01,15361,Pedro Oliveira Barbosa,1,Não
5531,2003-12-30,08:59,15:45,10508,Rafael Mendes Melo,2,Não
5532,2003-02-25,13:22,20:43,13397,Thiago Monteiro Lima,0,Não
5533,2003-09-10,14:22,20:59,14816,Isabela Castro,0,Não
5534,2003-12-10,10:14,13:29,7915,Paulo Nascimento Carvalho,2,Não
5535,2003-12-09,10:31,16:40,15297,Paula Melo Farias,0,Não
5536,2003-08-21,11:56,14:06,25506,Vinicius Torres Rezende,3,Não
5537,2003-02-06,11:31,13:01,10818,Renata Campos Pires,2,Não
5538,2003-12-02,13:25,19:27,7971,Carolina Freitas,2,Não
5539,2003-01-02,09:14,13:49,6598,Rodrigo Neves,0,Sim
5540,2003-07-26,09:00,17:25,22002,José Carvalho Cardoso,4,Não
5541,2003-10-29,14:41,19:51,14620,Henrique Lopes,1,Não
5542,2003-07-01,08:46,15:02,9018,Marcos Pereira Ramos,0,Não
5543,2003-03-27,14:19,21:38,8055,Roberto Martins,0,Não
5544,2003-03-27,13:26,17:50,24238,Rafael Mendes Fonseca,1,Não
5545,2003-08-05,13:26,18:47,22639,Ana Costa Pires,0,Não
5546,2003-12-25,10:31,13:02,5164,Gabriel Ramos,0,Não
5547,2003-01-23,13:04,16:15,2913,Carlos Souza Oliveira,1,Não
5548,2003-10-12,13:29,18:12,15287,José Carvalho Santos,2,Não
5549,2003-08-16,08:32,10:43,4504,Gustavo Azevedo,0,Sim
5550,2003-12-23,13:37,17:29,16989,Carlos Souza Araújo,1,Não
5551,2003-04-01,09:51,11:38,4207,Carolina Freitas Ribeiro,0,Não
5552,2003-02-12,10:12,15:07,16169,Beatriz Cardoso Melo,1,Não
5553,2003-02-09,09:36,14:08,1521,Eduardo Moura,0,Não
5554,2003-04-06,11:34,17:59,24628,Adriana Farias,8,Não
5555,2003-11-11,12:00,18:17,5315,Marcelo Rezende Ribeiro,1,Sim
5556,2003-01-21,14:35,17:09,19815,Carlos Souza,0,Não
5557,2003-05-13,08:54,15:16,16213,Vinicius Torres,1,Não
5558,2003-01-24,14:41,20:25,20842,Fernanda Gomes Lima,1,Sim
5559,2003-04-05,10:38,13:54,16377,Alexandre Araújo Ferreira,0,Não
5560,2003-03-26,08:02,15:53,24918,Fernando Alves,2,Não
5561,2003-07-18,12:05,18:19,352,Fernanda Gomes Rezende,2,Não
5562,2003-01-09,12:23,20:29,25093,Bruna Ribeiro Vieira,8,Não
5563,2003-07-03,11:47,15:47,4761,Daniela Sousa,0,Não
5564,2003-04-20,12:37,16:39,12127,Juliana Lima Pires,0,Não
5565,2003-03-04,11:00,16:38,25087,Ricardo Barbosa Melo,1,Não
5566,2003-04-01,11:13,16:52,4487,Tatiana Moreira,1,Não
5567,2003-07-19,11:54,19:47,11434,Camila Rodrigues Araújo,2,Não
5568,2003-11-29,10:27,15:58,13602,Raquel Pires Ramos,2,Sim
5569,2003-05-28,13:37,20:36,18010,Marcelo Rezende Freitas,1,Sim
5570,2003-10-14,13:11,18:12,1945,Silvia Cavalcanti Dias,2,Não
5571,2003-09-02,09:44,11:13,12690,Daniela Sousa Martins,1,Não
5572,2003-05-27,12:13,17:55,16487,Roberto Martins Freitas,1,Não
5573,2003-02-16,09:31,15:41,14310,Leticia Cunha Rocha,2,Não
5574,2003-05-03,13:10,16:06,7736,Eduardo Moura Fonseca,1,Não
5575,2003-03-01,13:27,20:32,11031,Lucas Teixeira Batista,1,Não
5576,2003-03-25,11:51,17:45,14858,Gustavo Azevedo Castro,1,Não
5577,2003-01-25,12:03,17:18,624,Juliana Lima,1,Não
5578,2003-10-25,10:58,12:05,23260,Camila Rodrigues,1,Não
5579,2003-07-13,10:03,16:53,16842,Fernanda Gomes Oliveira,1,Não
5580,2003-11-12,09:03,17:23,18109,Vinicius Torres,0,Não
5581,2003-03-13,08:27,12:43,6940,Leticia Cunha Souza,0,Não
5582,2003-12-10,08:26,13:51,20881,Ricardo Barbosa Martins,10,Não
5583,2003-09-11,12:59,14:15,605,Ana Costa Azevedo,0,Não
5584,2003-05-09,08:38,16:41,7918,Diego Pinto,0,Não
5585,2003-01-09,10:36,12:19,23837,Vanessa Correia Oliveira,8,Não
5586,2003-02-05,10:34,16:48,15401,Felipe Barros Martins,2,Não
5587,2003-01-19,12:46,16:07,24149,Diego Pinto Cavalcanti,3,Não
5588,2003-12-02,08:19,13:42,14468,Paulo Nascimento,0,Não
5589,2003-02-11,08:28,12:51,9471,Patricia Rocha,2,Sim
5590,2003-09-23,11:18,16:34,13018,Fernando Alves,0,Não
5591,2003-04-16,14:01,18:16,18939,Thiago Monteiro Cardoso,2,Não
5592,2003-09-21,13:35,21:15,14467,Vanessa Correia Martins,0,Sim
5593,2003-04-13,08:54,16:08,9488,Monica Batista,2,Não
5594,2003-05-11,10:51,14:01,3095,Patricia Rocha Duarte,0,Não
5595,2003-12-19,10:52,13:19,12319,Isabela Castro Martins,2,Não
5596,2003-03-14,14:58,18:22,4304,Paula Melo,2,Não
5597,2003-11-16,08:37,15:18,851,Adriana Farias Batista,1,Não
5598,2003-02-25,09:17,14:39,17408,Felipe Barros Castro,2,Não
5599,2003-01-03,13:42,16:36,15540,Leticia Cunha,1,Não
5600,2003-10-21,11:14,19:41,19099,Anderson Coelho,2,Não
5601,2003-02-02,12:08,16:32,7406,João Silva Melo,0,Não
5602,2003-03-09,13:40,19:02,11506,Fernanda Gomes Martins,2,Sim
5603,2003-09-06,12:07,14:10,17814,Ricardo Barbosa,2,Não
5604,2003-02-13,11:28,14:08,16536,Camila Rodrigues,2,Não
5605,2003-01-24,08:17,16:02,17774,Leonardo Vieira Gomes,1,Não
5606,2003-12-02,08:46,13:25,16513,Thiago Monteiro Rezende,1,Não
5607,2003-05-16,13:24,19:50,9374,Tatiana Moreira Araújo,2,Não
5608,2003-01-02,11:03,13:42,1978,Bruno Castro Machado,2,Não
5609,2003-04-25,09:12,15:28,15216,Daniela Sousa Rocha,0,Não
5610,2003-04-04,12:50,19:13,19646,Bruna Ribeiro,0,Não
5611,2003-10-19,13:14,17:36,10831,Bruna Ribeiro Souza,2,Sim
5612,2003-12-16,10:07,17:27,2455,Carlos Souza Duarte,0,Não
5613,2003-09-28,13:50,19:33,21405,Felipe Barros,0,Sim
5614,2003-03-25,10:30,18:03,2420,Marcelo Rezende Rodrigues,0,Não
5615,2003-11-26,08:58,12:14,16314,Isabela Castro Coelho,1,Sim
5616,2003-05-02,09:52,13:56,7785,Simone Fonseca Lima,0,Não
5617,2003-05-17,09:32,16:07,7335,Paulo Nascimento Sousa,0,Não
5618,2003-10-28,12:19,20:13,15110,Lucia Ferreira,1,Não
5619,2003-10-07,13:19,21:34,19179,Lucia Ferreira Rodrigues,2,Não
5620,2003-02-25,13:52,18:38,12607,Simone Fonseca,0,Não
5621,2003-09-07,09:52,16:30,23387,Simone Fonseca Cunha,1,Sim
5622,2003-08-29,11:51,16:41,5260,Patricia Rocha Machado,1,Não
5623,2003-10-21,13:46,19:06,6904,Mariana Duarte Torres,1,Não
5624,2003-05-06,11:46,15:07,10587,Cristina Machado,0,Não
5625,2003-01-02,11:23,17:40,10312,Paula Melo Rodrigues,0,Não
5626,2003-11-13,12:20,15:02,24359,Simone Fonseca Batista,4,Não
5627,2003-11-05,13:34,17:25,4382,Vanessa Correia Souza,2,Não
5628,2003-11-13,12:42,20:12,19070,Leonardo Vieira,1,Não
5629,2003-08-28,13:40,21:32,15101,Fernando Alves Martins,2,Não
5630,2003-09-05,11:45,18:39,25041,Maria Santos Azevedo,1,Não
5631,2003-02-25,09:29,13:11,1400,José Carvalho Carvalho,2,Não
5632,2003-03-23,11:57,17:25,22046,Gabriel Ramos Ribeiro,1,Não
5633,2003-04-05,11:31,18:42,18774,Thiago Monteiro Ferreira,1,Não
5634,2003-12-17,12:37,15:54,19580,Pedro Oliveira Coelho,7,Não
5635,2003-01-09,14:56,21:16,24610,Felipe Barros Moreira,5,Não
5636,2003-05-24,13:32,21:54,23481,Simone Fonseca,5,Não
5637,2003-12-28,13:57,15:37,3027,Paula Melo Farias,0,Sim
5638,2003-01-30,14:45,19:16,20774,Adriana Farias Nascimento,1,Não
5639,2003-03-06,09:19,16:06,18694,Juliana Lima Neves,0,Não
5640,2003-09-23,11:35,17:57,7576,Maria Santos Neves,0,Não
5641,2003-12-27,11:12,14:01,23267,Fernanda Gomes Rodrigues,2,Não
5642,2003-04-27,14:25,22:47,24997,Leticia Cunha Nascimento,3,Não
5643,2003-02-16,08:41,12:42,3054,Gabriel Ramos,0,Não
5644,2003-10-21,11:12,17:53,17990,Anderson Coelho Alves,10,Não
5645,2003-03-27,11:25,16:08,8662,Daniela Sousa Barros,1,Não
5646,2003-12-30,12:41,18:45,19086,Juliana Lima Farias,1,Sim
5647,2003-09-14,11:47,19:11,4537,Carlos Souza,1,Não
5648,2003-02-07,12:51,15:00,24201,Felipe Barros,12,Não
5649,2003-10-23,09:08,15:56,25682,João Silva Melo,4,Não
5650,2003-11-02,11:05,16:06,9269,Lucia Ferreira Oliveira,2,Não
5651,2003-02-11,14:16,18:29,4759,Rafael Mendes Vieira,2,Não
5652,2003-11-11,11:24,15:25,13828,Monica Batista Castro,1,Não
5653,2003-08-24,09:46,13:35,11224,Henrique Lopes,2,Não
5654,2003-09-30,09:03,16:16,23656,Simone Fonseca Ribeiro,6,Não
5655,2003-02-18,11:08,15:08,10700,Simone Fonseca Rezende,1,Não
5656,2003-11-27,08:18,12:43,123,Carolina Freitas Coelho,2,Não
5657,2003-05-31,13:29,18:33,20260,Beatriz Cardoso Moreira,7,Não
5658,2003-09-16,12:40,18:17,12500,Henrique Lopes Mendes,1,Não
5659,2003-08-20,08:35,16:03,11104,Vinicius Torres Campos,2,Não
5660,2003-01-22,13:26,16:02,5719,Bruno Castro,1,Não
5661,2003-03-11,09:28,12:46,3598,Roberto Martins Gomes,2,Não
5662,2003-09-23,13:32,21:03,12311,Fernando Alves,0,Não
5663,2003-11-25,13:33,20:36,18088,Cristina Machado,1,Não
5664,2003-11-18,14:02,17:20,19468,Fernanda Gomes Carvalho,0,Não
5665,2003-11-06,09:14,12:38,24964,Monica Batista Souza,2,Não
5666,2003-11-12,09:11,17:48,17048,Henrique Lopes Freitas,2,Não
5667,2003-06-14,13:37,17:35,7513,Paula Melo,0,Não
5668,2003-09-07,10:40,15:24,16499,Mariana Duarte Sousa,0,Sim
5669,2003-11-12,10:47,13:56,23181,Silvia Cavalcanti Castro,9,Não
5670,2003-01-10,13:22,17:18,10973,Silvia Cavalcanti Nascimento,1,Não
5671,2003-11-08,13:23,21:10,13169,Diego Pinto Teixeira,0,Não
5672,2003-08-26,11:12,15:13,17115,Lucia Ferreira,1,Não
5673,2003-04-10,11:44,15:37,16972,Daniela Sousa Neves,1,Não
5674,2003-09-30,10:58,13:15,24564,Patricia Rocha Rocha,10,Não
5675,2003-08-05,14:46,20:03,14514,Maria Santos Teixeira,0,Não
5676,2003-12-23,11:24,19:40,14121,Fernanda Gomes Freitas,1,Não
5677,2003-10-15,11:45,14:37,15768,Anderson Coelho Cardoso,2,Não
5678,2003-09-02,08:37,12:27,19008,Isabela Castro Campos,3,Não
5679,2003-03-18,09:57,12:16,8439,Patricia Rocha,1,Não
5680,2003-11-05,10:41,16:32,18954,Patricia Rocha,2,Não
5681,2003-09-18,10:10,16:22,17099,José Carvalho Lopes,1,Não
5682,2003-05-25,14:28,20:43,842,Leonardo Vieira Lima,2,Não
5683,2003-08-10,10:54,16:27,18780,Carlos Souza,2,Não
5684,2003-09-24,11:32,17:24,25619,Leticia Cunha Ferreira,0,Não
5685,2003-10-14,13:52,17:07,10696,Amanda Dias,2,Sim
5686,2003-10-26,11:19,14:40,20776,Cristina Machado,1,Não
5687,2003-11-22,09:48,14:42,22787,Isabela Castro Coelho,8,Não
5688,2003-01-26,09:12,15:15,18457,Eduardo Moura Ribeiro,11,Sim
5689,2003-01-08,10:40,16:51,21205,Fernando Alves,2,Não
5690,2003-03-18,14:17,22:24,9076,Vinicius Torres Moura,0,Não
5691,2003-04-09,09:44,15:08,16377,Alexandre Araújo Ferreira,1,Não
5692,2003-12-06,12:49,17:27,23234,Henrique Lopes Batista,0,Não
5693,2003-06-07,13:46,19:21,22738,Fernanda Gomes Martins,7,Não
5694,2003-05-01,14:53,18:52,1731,Ricardo Barbosa,2,Não
5695,2003-11-13,09:03,17:13,25262,Monica Batista,4,Não
5696,2003-12-30,08:05,14:30,16515,Leticia Cunha Castro,0,Não
5697,2003-12-03,11:51,14:57,15846,Fernanda Gomes,1,Não
5698,2003-03-23,12:40,17:22,2003,Marcos Pereira Ferreira,2,Não
5699,2003-02-25,08:14,11:09,7258,José Carvalho Oliveira,0,Não
5700,2003-12-02,12:24,19:32,5801,Monica Batista Torres,0,Não
5701,2003-01-09,12:19,18:35,11510,Isabela Castro Martins,0,Não
5702,2003-05-21,09:12,17:08,22198,Leticia Cunha Melo,4,Não
5703,2003-05-02,12:36,16:44,15403,Lucia Ferreira Rocha,0,Não
5704,2003-10-22,14:11,21:03,17616,Tatiana Moreira Campos,1,Não
5705,2003-01-16,11:47,13:03,16654,Rafael Mendes,0,Não
5706,2003-01-24,09:34,14:23,23981,Leticia Cunha,11,Não
5707,2003-09-26,09:27,12:59,24405,Monica Batista,0,Sim
5708,2003-09-30,09:48,14:05,1603,Adriana Farias,0,Sim
5709,2003-12-11,09:38,14:53,19524,Silvia Cavalcanti Ramos,1,Não
5710,2003-11-25,11:31,16:32,10622,Bruna Ribeiro Martins,1,Sim
5711,2003-01-22,14:13,21:15,2210,Carlos Souza Dias,1,Não
5712,2003-08-05,12:29,16:37,24260,Simone Fonseca Araújo,11,Não
5713,2003-08-13,11:39,14:41,20679,Paulo Nascimento Souza,1,Não
5714,2003-03-06,08:50,10:42,10491,Isabela Castro Lima,1,Não
5715,2003-04-19,09:24,15:49,10729,Vanessa Correia Castro,2,Não
5716,2003-02-01,12:01,14:13,16703,Paula Melo Pinto,2,Não
5717,2003-11-21,14:40,18:39,1168,Isabela Castro Barros,1,Não
5718,2003-02-08,08:07,11:40,1184,Rodrigo Neves Cunha,1,Não
5719,2003-10-02,11:41,14:38,20409,Anderson Coelho,12,Não
5720,2003-02-18,08:22,16:08,8529,Raquel Pires,0,Não
5721,2003-11-25,09:21,11:16,9966,Camila Rodrigues Vieira,1,Não
5722,2003-09-25,09:37,12:34,10168,Leticia Cunha Alves,1,Não
5723,2003-09-18,09:26,14:03,23123,Patricia Rocha,2,Não
5724,2003-02-02,11:24,16:02,18654,João Silva,12,Não
5725,2003-03-11,11:49,18:47,9425,Juliana Lima Oliveira,0,Não
5726,2003-08-02,10:53,17:06,5113,Juliana Lima,1,Não
5727,2003-08-13,10:35,15:20,25992,Pedro Oliveira,8,Não
5728,2003-09-05,09:01,16:39,12906,Pedro Oliveira,2,Não
5729,2003-01-11,09:32,14:14,15517,Marcelo Rezende Lima,1,Não
5730,2003-12-16,11:41,13:44,19002,Daniela Sousa Cunha,1,Não
5731,2003-05-27,08:51,11:00,13341,Ricardo Barbosa Pereira,2,Não
5732,2003-09-16,10:02,13:23,25815,Tatiana Moreira Campos,6,Não
5733,2003-07-13,09:01,15:52,25303,Henrique Lopes,3,Não
5734,2003-11-12,10:49,14:54,22087,Paulo Nascimento Mendes,4,Não
5735,2003-05-22,12:29,19:57,8238,Daniela Sousa Costa,1,Não
5736,2003-12-31,14:25,20:52,5578,Cristina Machado Ramos,2,Não
5737,2003-11-14,10:26,12:57,20982,Simone Fonseca Oliveira,0,Não
5738,2003-09-18,12:51,15:45,4267,Ricardo Barbosa Azevedo,0,Não
5739,2003-12-31,08:31,16:28,25774,Maria Santos Silva,1,Não
5740,2003-10-01,13:55,16:33,9656,Raquel Pires Nascimento,0,Não
5741,2003-04-22,14:43,17:17,18084,Mariana Duarte Costa,2,Não
5742,2003-04-22,14:45,18:56,5311,Ricardo Barbosa Rocha,2,Não
5743,2003-12-04,13:38,20:19,14112,Diego Pinto Pereira,2,Sim
5744,2003-09-09,09:07,14:51,1337,Simone Fonseca Teixeira,1,Não
5745,2003-07-01,08:13,13:04,11817,Ricardo Barbosa Carvalho,2,Não
5746,2003-12-20,10:33,12:50,7084,Henrique Lopes,2,Não
5747,2003-12-23,10:54,16:52,25626,Gabriel Ramos,7,Não
5748,2003-12-14,14:26,17:02,303,Carlos Souza,1,Sim
5749,2003-12-02,13:49,17:23,7697,Monica Batista Torres,2,Sim
5750,2003-12-30,10:11,14:43,5030,Leticia Cunha,0,Sim
5751,2003-01-28,14:09,20:21,14888,Marcos Pereira Alves,2,Não
5752,2003-02-19,13:01,15:52,18449,Fernanda Gomes Melo,2,Não
5753,2003-02-02,14:00,22:30,24323,Cristina Machado,5,Não
5754,2003-04-17,12:38,17:19,15261,Pedro Oliveira Freitas,1,Não
5755,2003-10-16,10:11,15:02,15423,Gustavo Azevedo Neves,1,Não
5756,2003-01-26,11:36,16:03,1394,João Silva,2,Não
5757,2003-09-05,12:53,15:33,6212,Paula Melo,0,Não
5758,2003-12-25,10:25,18:56,8356,Daniela Sousa,0,Não
5759,2003-11-14,11:12,19:13,25414,Leticia Cunha Dias,4,Não
5760,2003-03-27,11:16,17:16,21500,Paulo Nascimento,3,Não
5761,2003-04-17,10:36,18:23,10874,Paulo Nascimento Gomes,1,Sim
5762,2003-07-26,14:38,22:42,16968,Felipe Barros Oliveira,2,Não
5763,2003-02-18,10:32,15:52,8240,Carolina Freitas Costa,1,Não
5764,2003-05-22,14:37,20:15,11427,Tatiana Moreira Monteiro,2,Não
5765,2003-09-07,12:50,17:38,25512,João Silva Azevedo,8,Sim
5766,2003-04-20,08:20,14:07,6536,Paulo Nascimento Barros,2,Não
5767,2003-03-18,10:10,13:16,18311,Thiago Monteiro Duarte,1,Não
5768,2003-12-02,13:05,19:05,10445,Renata Campos Moura,2,Não
5769,2003-09-24,08:30,14:00,894,Anderson Coelho Campos,2,Não
5770,2003-03-11,09:48,11:11,2843,Gabriel Ramos Castro,1,Não
5771,2003-10-02,12:29,20:19,16521,Paulo Nascimento Freitas,0,Não
5772,2003-06-24,09:36,14:00,16014,Tatiana Moreira Mendes,2,Não
5773,2003-04-17,11:47,15:48,8124,Simone Fonseca,2,Não
5774,2003-02-01,14:25,22:49,23263,Isabela Castro Rodrigues,0,Não
5775,2003-02-18,10:33,18:54,18057,Alexandre Araújo Fonseca,1,Não
5776,2003-11-05,13:25,20:08,1011,Carolina Freitas Silva,0,Não
5777,2003-03-19,08:25,12:03,25339,Ana Costa Moreira,0,Não
5778,2003-05-02,13:45,16:04,14063,Simone Fonseca Sousa,0,Sim
5779,2003-03-04,08:29,14:44,24275,Juliana Lima,9,Não
5780,2003-10-09,08:04,12:29,21658,Eduardo Moura Dias,12,Não
5781,2003-06-26,09:10,11:32,15137,Lucas Teixeira Machado,1,Sim
5782,2003-09-11,09:44,13:48,18392,Paulo Nascimento,1,Não
5783,2003-01-01,08:37,16:03,22982,Pedro Oliveira,0,Não
5784,2003-11-22,09:36,11:55,14276,Silvia Cavalcanti Ferreira,1,Não
5785,2003-11-07,14:00,22:48,7268,Vanessa Correia,0,Não
5786,2003-09-11,11:57,13:07,19975,Gabriel Ramos Castro,0,Não
5787,2003-02-04,10:03,17:39,15101,Fernando Alves Martins,0,Não
5788,2003-09-12,13:16,16:31,10146,Pedro Oliveira Castro,2,Não
5789,2003-03-06,12:54,19:52,25533,Rodrigo Neves,1,Não
5790,2003-11-07,09:24,16:40,2868,Marcelo Rezende Campos,0,Não
5791,2003-07-20,12:55,19:24,20869,Bruna Ribeiro Martins,2,Não
5792,2003-11-06,13:30,21:00,20902,Leticia Cunha Fonseca,10,Não
5793,2003-01-14,10:12,16:33,12178,Bruna Ribeiro Lima,2,Não
5794,2003-10-05,13:12,16:34,21968,Rodrigo Neves Oliveira,5,Sim
5795,2003-01-17,10:56,17:22,7041,Paula Melo Lima,0,Não
5796,2003-11-25,08:34,11:56,22070,Bruno Castro,1,Não
5797,2003-03-02,12:07,19:00,12933,Marcelo Rezende Oliveira,2,Não
5798,2003-12-20,11:39,17:08,23892,Patricia Rocha,3,Não
5799,2003-03-05,11:38,18:27,11734,Carolina Freitas,1,Não
5800,2003-09-21,09:57,13:36,4028,Lucia Ferreira Pires,2,Não
5801,2003-10-23,08:31,15:26,23884,Alexandre Araújo,2,Não
5802,2003-01-15,10:56,12:50,3008,Gabriel Ramos Silva,1,Sim
5803,2003-01-14,10:45,18:56,17417,Leticia Cunha,2,Não
5804,2003-09-24,12:49,19:39,13297,Isabela Castro Farias,1,Não
5805,2003-03-29,12:02,16:25,8280,Patricia Rocha,0,Não
5806,2003-05-20,13:20,19:16,19110,Cristina Machado Neves,2,Não
5807,2003-09-09,12:42,18:09,25892,Isabela Castro Lopes,3,Não
5808,2003-05-27,14:34,18:24,7573,Amanda Dias Neves,0,Sim
5809,2003-03-15,09:21,11:45,22683,Maria Santos Gomes,8,Sim
5810,2003-12-06,13:13,21:52,10629,Fernanda Gomes Machado,1,Não
5811,2003-03-25,10:42,13:03,20161,Mariana Duarte Nascimento,1,Não
5812,2003-09-30,08:59,12:18,9726,Rafael Mendes,2,Não
5813,2003-01-23,10:40,17:37,15286,Maria Santos,2,Não
5814,2003-10-15,12:15,15:09,3716,Bruno Castro Monteiro,1,Não
5815,2003-01-12,10:53,14:52,20584,Isabela Castro Coelho,2,Sim
5816,2003-11-27,14:34,22:39,20298,Ana Costa Coelho,13,Não
5817,2003-02-11,11:53,14:54,20524,Paulo Nascimento Silva,4,Não
5818,2003-12-27,10:58,13:58,1397,Fernanda Gomes,0,Não
5819,2003-12-23,11:02,17:01,23472,Thiago Monteiro Duarte,2,Não
5820,2003-11-08,08:23,11:11,18565,Bruno Castro Pereira,0,Não
5821,2003-02-25,08:33,11:31,13734,Isabela Castro Sousa,2,Não
5822,2003-02-18,12:24,19:16,8984,Rodrigo Neves Gomes,0,Sim
5823,2003-09-23,09:37,16:55,1951,Tatiana Moreira,1,Não
5824,2003-08-07,09:38,17:37,18586,Eduardo Moura,1,Não
5825,2003-09-28,13:15,19:37,2511,Gustavo Azevedo Cardoso,1,Sim
5826,2003-08-05,08:59,15:58,22972,Paula Melo Coelho,4,Sim
5827,2003-02-25,12:40,15:29,11660,Maria Santos Castro,2,Não
5828,2003-02-20,10:07,15:35,14131,Ricardo Barbosa Mendes,2,Não
5829,2003-11-27,09:42,11:57,10717,Camila Rodrigues Castro,0,Sim
5830,2003-10-18,08:00,15:53,13078,Silvia Cavalcanti,1,Não
5831,2003-12-02,11:45,18:17,19757,Gustavo Azevedo Cunha,10,Não
5832,2003-09-04,10:20,18:43,19630,Renata Campos Machado,4,Não
5833,2003-06-12,11:55,16:26,18352,Lucia Ferreira Freitas,3,Não
5834,2003-04-02,13:53,21:04,5470,Eduardo Moura Pires,2,Sim
5835,2003-07-01,08:37,13:16,17480,Bruna Ribeiro Machado,1,Não
5836,2003-01-02,08:03,14:32,17154,Pedro Oliveira,1,Sim
5837,2003-05-13,14:24,20:11,15704,Carlos Souza Barbosa,1,Não
5838,2003-09-09,13:46,18:36,15127,Eduardo Moura Ribeiro,0,Não
5839,2003-10-31,14:41,16:42,3897,Carolina Freitas,0,Não
5840,2003-03-27,09:49,15:18,19942,Thiago Monteiro,0,Não
5841,2003-08-28,12:44,14:15,16969,Pedro Oliveira Oliveira,1,Não
5842,2003-12-11,08:22,12:59,8969,Mariana Duarte Castro,1,Não
5843,2003-12-27,10:12,14:15,20160,Gabriel Ramos Nascimento,0,Não
5844,2003-11-05,12:54,15:30,22615,Lucas Teixeira Castro,0,Sim
5845,2003-09-07,11:59,13:28,17777,Mariana Duarte Lima,0,Não
5846,2003-12-24,09:15,13:46,21652,Raquel Pires Melo,8,Não
5847,2003-01-25,08:05,10:06,8088,Mariana Duarte Castro,1,Não
5848,2003-12-04,14:20,19:13,18889,Fernando Alves,2,Não
5849,2003-11-29,08:49,15:37,9451,Tatiana Moreira Pinto,2,Não
5850,2003-01-23,10:03,14:03,20166,Vanessa Correia Cardoso,13,Não
5851,2003-04-22,11:26,19:57,22531,Juliana Lima,2,Não
5852,2003-11-11,14:39,20:26,9469,Marcos Pereira,0,Não
5853,2003-10-14,10:35,16:08,13819,Ricardo Barbosa Azevedo,0,Não
5854,2003-02-16,11:55,13:55,11853,Patricia Rocha Azevedo,0,Não
5855,2003-12-10,13:52,19:55,16032,Patricia Rocha Moura,1,Não
5856,2003-11-19,12:31,14:50,6195,Marcelo Rezende Oliveira,0,Sim
5857,2003-12-16,14:04,20:26,17449,Pedro Oliveira,0,Sim
5858,2003-09-09,13:44,15:21,11681,Fernando Alves,2,Não
5859,2003-01-16,08:24,14:16,12995,Renata Campos Pereira,0,Não
5860,2003-03-19,10:00,14:25,24746,Daniela Sousa,5,Sim
5861,2003-01-16,13:50,20:35,7522,Leticia Cunha Fonseca,1,Sim
5862,2003-04-13,14:45,18:12,18565,Bruno Castro Pereira,2,Não
5863,2003-02-23,13:49,20:12,16837,Raquel Pires Castro,1,Sim
5864,2003-05-03,11:01,16:13,4889,Daniela Sousa Rezende,2,Não
5865,2003-01-26,13:12,16:23,1641,João Silva,0,Não
5866,2003-03-05,13:18,17:25,9933,Maria Santos,1,Não
5867,2003-02-07,14:13,21:41,19211,Renata Campos,3,Não
5868,2003-09-27,08:04,16:13,20672,Raquel Pires,0,Sim
5869,2003-02-23,10:00,13:15,5098,Patricia Rocha Santos,2,Não
5870,2003-10-19,13:10,17:16,23871,Isabela Castro Castro,1,Não
5871,2003-08-13,11:43,16:50,3200,Fernando Alves Pinto,0,Não
5872,2003-11-04,08:12,11:41,10906,Patricia Rocha Castro,1,Não
5873,2003-09-21,08:47,10:27,19041,Raquel Pires,8,Não
5874,2003-02-18,10:54,16:21,16051,Thiago Monteiro,0,Sim
5875,2003-03-07,14:15,18:05,20028,Tatiana Moreira Dias,2,Não
5876,2003-02-25,14:12,18:57,3828,José Carvalho Pinto,1,Não
5877,2003-06-20,09:03,15:42,17477,Adriana Farias Vieira,0,Não
5878,2003-08-22,14:52,20:28,22924,Alexandre Araújo Cavalcanti,1,Não
5879,2003-08-02,08:29,13:34,20956,Paulo Nascimento Moreira,4,Não
5880,2003-07-01,13:00,16:50,16830,Roberto Martins Melo,0,Sim
5881,2003-11-15,10:38,13:10,19080,Rodrigo Neves Freitas,2,Não
5882,2003-10-18,11:45,19:58,23909,Juliana Lima Rodrigues,1,Não
5883,2003-10-19,13:10,18:38,24386,Renata Campos Araújo,1,Não
5884,2003-09-16,09:02,15:10,13752,Eduardo Moura Lima,1,Não
5885,2003-04-17,11:22,13:15,22490,Beatriz Cardoso,6,Não
5886,2003-03-12,10:10,18:39,4868,Paulo Nascimento Pinto,0,Não
